STAID,SOUID,DATE,RR,Q_RR
   235,   726,19290516,    0,    0
   235,   726,19290517,    0,    0
   235,   726,19290518,    0,    0
   235,   726,19290519,   18,    0
   235,   726,19290520,   58,    0
   235,   726,19290521,   10,    0
   235,   726,19290522,    0,    0
   235,   726,19290523,  140,    0
   235,   726,19290524,   43,    0
   235,   726,19290525,    0,    0
   235,   726,19290526,    5,    0
   235,   726,19290527,    0,    0
   235,   726,19290528,    0,    0
   235,   726,19290529,    0,    0
   235,   726,19290530,    0,    0
   235,   726,19290531,    0,    0
   235,   726,19290601,    0,    0
   235,   726,19290602,    0,    0
   235,   726,19290603,    0,    0
   235,   726,19290604,    0,    0
   235,   726,19290605,    0,    0
   235,   726,19290606,    0,    0
   235,   726,19290607,    0,    0
   235,   726,19290608,    0,    0
   235,   726,19290609,    0,    0
   235,   726,19290610,  100,    0
   235,   726,19290611,  136,    0
   235,   726,19290612,    0,    0
   235,   726,19290613,    0,    0
   235,   726,19290614,    0,    0
   235,   726,19290615,    0,    0
   235,   726,19290616,    0,    0
   235,   726,19290617,    0,    0
   235,   726,19290618,    0,    0
   235,   726,19290619,    0,    0
   235,   726,19290620,    0,    0
   235,   726,19290621,    0,    0
   235,   726,19290622,    0,    0
   235,   726,19290623,    0,    0
   235,   726,19290624,    0,    0
   235,   726,19290625,    0,    0
   235,   726,19290626,    0,    0
   235,   726,19290627,    0,    0
   235,   726,19290628,    0,    0
   235,   726,19290629,    0,    0
   235,   726,19290630,    0,    0
   235,   726,19290701,    0,    0
   235,   726,19290702,    0,    0
   235,   726,19290703,    0,    0
   235,   726,19290704,    0,    0
   235,   726,19290705,    0,    0
   235,   726,19290706,    0,    0
   235,   726,19290707,    0,    0
   235,   726,19290708,    0,    0
   235,   726,19290709,    0,    0
   235,   726,19290710,    0,    0
   235,   726,19290711,    0,    0
   235,   726,19290712,    0,    0
   235,   726,19290713,    0,    0
   235,   726,19290714,    0,    0
   235,   726,19290715,    0,    0
   235,   726,19290716,    0,    0
   235,   726,19290717,    0,    0
   235,   726,19290718,    0,    0
   235,   726,19290719,    0,    0
   235,   726,19290720,    0,    0
   235,   726,19290721,    0,    0
   235,   726,19290722,    0,    0
   235,   726,19290723,    0,    0
   235,   726,19290724,    0,    0
   235,   726,19290725,    0,    0
   235,   726,19290726,    0,    0
   235,   726,19290727,    0,    0
   235,   726,19290728,    0,    0
   235,   726,19290729,    0,    0
   235,   726,19290730,    0,    0
   235,   726,19290731,    0,    0
   235,   726,19290801,    0,    0
   235,   726,19290802,    0,    0
   235,   726,19290803,    0,    0
   235,   726,19290804,    0,    0
   235,   726,19290805,    0,    0
   235,   726,19290806,    0,    0
   235,   726,19290807,    0,    0
   235,   726,19290808,   67,    0
   235,   726,19290809,    0,    0
   235,   726,19290810,    0,    0
   235,   726,19290811,    0,    0
   235,   726,19290812,    0,    0
   235,   726,19290813,    0,    0
   235,   726,19290814,    0,    0
   235,   726,19290815,    0,    0
   235,   726,19290816,    0,    0
   235,   726,19290817,    0,    0
   235,   726,19290818,    0,    0
   235,   726,19290819,    0,    0
   235,   726,19290820,    0,    0
   235,   726,19290821,    0,    0
   235,   726,19290822,    0,    0
   235,   726,19290823,    0,    0
   235,   726,19290824,    0,    0
   235,   726,19290825,    0,    0
   235,   726,19290826,    0,    0
   235,   726,19290827,    0,    0
   235,   726,19290828,    0,    0
   235,   726,19290829,    0,    0
   235,   726,19290830,    0,    0
   235,   726,19290831,    0,    0
   235,   726,19290901,    0,    0
   235,   726,19290902,    0,    0
   235,   726,19290903,    0,    0
   235,   726,19290904,   37,    0
   235,   726,19290905,    7,    0
   235,   726,19290906,    0,    0
   235,   726,19290907,    0,    0
   235,   726,19290908,    0,    0
   235,   726,19290909,    0,    0
   235,   726,19290910,    0,    0
   235,   726,19290911,  170,    0
   235,   726,19290912,    0,    0
   235,   726,19290913,    0,    0
   235,   726,19290914,    0,    0
   235,   726,19290915,    0,    0
   235,   726,19290916,    0,    0
   235,   726,19290917,    0,    0
   235,   726,19290918,    2,    0
   235,   726,19290919,  220,    0
   235,   726,19290920,    0,    0
   235,   726,19290921,    0,    0
   235,   726,19290922,    0,    0
   235,   726,19290923,  400,    0
   235,   726,19290924,    0,    0
   235,   726,19290925,    0,    0
   235,   726,19290926,    3,    0
   235,   726,19290927,    0,    0
   235,   726,19290928,    0,    0
   235,   726,19290929,    0,    0
   235,   726,19290930,    0,    0
   235,   726,19291001,    0,    0
   235,   726,19291002,    0,    0
   235,   726,19291003,    0,    0
   235,   726,19291004,   25,    0
   235,   726,19291005,   47,    0
   235,   726,19291006,    0,    0
   235,   726,19291007,    0,    0
   235,   726,19291008,    0,    0
   235,   726,19291009,    0,    0
   235,   726,19291010,   15,    0
   235,   726,19291011,    0,    0
   235,   726,19291012,    0,    0
   235,   726,19291013,    0,    0
   235,   726,19291014,    0,    0
   235,   726,19291015,    0,    0
   235,   726,19291016,    0,    0
   235,   726,19291017,    0,    0
   235,   726,19291018,    0,    0
   235,   726,19291019,    0,    0
   235,   726,19291020,    0,    0
   235,   726,19291021,   78,    0
   235,   726,19291022,    1,    0
   235,   726,19291023,    0,    0
   235,   726,19291024,    2,    0
   235,   726,19291025,    0,    0
   235,   726,19291026,    0,    0
   235,   726,19291027,    0,    0
   235,   726,19291028,    0,    0
   235,   726,19291029,    0,    0
   235,   726,19291030,    0,    0
   235,   726,19291031,    0,    0
   235,   726,19291101,    0,    0
   235,   726,19291102,    0,    0
   235,   726,19291103,    0,    0
   235,   726,19291104,    1,    0
   235,   726,19291105,    0,    0
   235,   726,19291106,    6,    0
   235,   726,19291107,    0,    0
   235,   726,19291108,    0,    0
   235,   726,19291109,   22,    0
   235,   726,19291110,   48,    0
   235,   726,19291111,    0,    0
   235,   726,19291112,    0,    0
   235,   726,19291113,    0,    0
   235,   726,19291114,    0,    0
   235,   726,19291115,    0,    0
   235,   726,19291116,    0,    0
   235,   726,19291117,    7,    0
   235,   726,19291118,    0,    0
   235,   726,19291119,    0,    0
   235,   726,19291120,    0,    0
   235,   726,19291121,    3,    0
   235,   726,19291122,    0,    0
   235,   726,19291123,    0,    0
   235,   726,19291124,    0,    0
   235,   726,19291125,    0,    0
   235,   726,19291126,    0,    0
   235,   726,19291127,    0,    0
   235,   726,19291128,    0,    0
   235,   726,19291129,    0,    0
   235,   726,19291130,    0,    0
   235,   726,19291201,    0,    0
   235,   726,19291202,    0,    0
   235,   726,19291203,    0,    0
   235,   726,19291204,    0,    0
   235,   726,19291205,    0,    0
   235,   726,19291206,    0,    0
   235,   726,19291207,    0,    0
   235,   726,19291208,    0,    0
   235,   726,19291209,    0,    0
   235,   726,19291210,    0,    0
   235,   726,19291211,    0,    0
   235,   726,19291212,    0,    0
   235,   726,19291213,    0,    0
   235,   726,19291214,    0,    0
   235,   726,19291215,    0,    0
   235,   726,19291216,    0,    0
   235,   726,19291217,    0,    0
   235,   726,19291218,    0,    0
   235,   726,19291219,    0,    0
   235,   726,19291220,    0,    0
   235,   726,19291221,    4,    0
   235,   726,19291222,    0,    0
   235,   726,19291223,    0,    0
   235,   726,19291224,    0,    0
   235,   726,19291225,    0,    0
   235,   726,19291226,    0,    0
   235,   726,19291227,    0,    0
   235,   726,19291228,    0,    0
   235,   726,19291229,    0,    0
   235,   726,19291230,    0,    0
   235,   726,19291231,   46,    0
   235,   726,19300101,    0,    0
   235,   726,19300102,    0,    0
   235,   726,19300103,    0,    0
   235,   726,19300104,    5,    0
   235,   726,19300105,   19,    0
   235,   726,19300106,    0,    0
   235,   726,19300107,    0,    0
   235,   726,19300108,    0,    0
   235,   726,19300109,    0,    0
   235,   726,19300110,    0,    0
   235,   726,19300111,    0,    0
   235,   726,19300112,    0,    0
   235,   726,19300113,    0,    0
   235,   726,19300114,    0,    0
   235,   726,19300115,    2,    0
   235,   726,19300116,    0,    0
   235,   726,19300117,    0,    0
   235,   726,19300118,    0,    0
   235,   726,19300119,    0,    0
   235,   726,19300120,    0,    0
   235,   726,19300121,    0,    0
   235,   726,19300122,    0,    0
   235,   726,19300123,    0,    0
   235,   726,19300124,    9,    0
   235,   726,19300125,   42,    0
   235,   726,19300126,    0,    0
   235,   726,19300127,    0,    0
   235,   726,19300128,    0,    0
   235,   726,19300129,    0,    0
   235,   726,19300130,    0,    0
   235,   726,19300131,    0,    0
   235,   726,19300201,    0,    0
   235,   726,19300202,    0,    0
   235,   726,19300203,    0,    0
   235,   726,19300204,    6,    0
   235,   726,19300205,    0,    0
   235,   726,19300206,    0,    0
   235,   726,19300207,   18,    0
   235,   726,19300208,   32,    0
   235,   726,19300209,    0,    0
   235,   726,19300210,    0,    0
   235,   726,19300211,    0,    0
   235,   726,19300212,   12,    0
   235,   726,19300213,    0,    0
   235,   726,19300214,    0,    0
   235,   726,19300215,    0,    0
   235,   726,19300216,    0,    0
   235,   726,19300217,    0,    0
   235,   726,19300218,    0,    0
   235,   726,19300219,    0,    0
   235,   726,19300220,    0,    0
   235,   726,19300221,    0,    0
   235,   726,19300222,    0,    0
   235,   726,19300223,    0,    0
   235,   726,19300224,    0,    0
   235,   726,19300225,    0,    0
   235,   726,19300226,    0,    0
   235,   726,19300227,    0,    0
   235,   726,19300228,   13,    0
   235,   726,19300301,    0,    0
   235,   726,19300302,    2,    0
   235,   726,19300303,    0,    0
   235,   726,19300304,    0,    0
   235,   726,19300305,    0,    0
   235,   726,19300306,    0,    0
   235,   726,19300307,    0,    0
   235,   726,19300308,    0,    0
   235,   726,19300309,    0,    0
   235,   726,19300310,    0,    0
   235,   726,19300311,    0,    0
   235,   726,19300312,    0,    0
   235,   726,19300313,    0,    0
   235,   726,19300314,    0,    0
   235,   726,19300315,    0,    0
   235,   726,19300316,    0,    0
   235,   726,19300317,    0,    0
   235,   726,19300318,    0,    0
   235,   726,19300319,    0,    0
   235,   726,19300320,    0,    0
   235,   726,19300321,    0,    0
   235,   726,19300322,    0,    0
   235,   726,19300323,    0,    0
   235,   726,19300324,    0,    0
   235,   726,19300325,    0,    0
   235,   726,19300326,    0,    0
   235,   726,19300327,    0,    0
   235,   726,19300328,    0,    0
   235,   726,19300329,    0,    0
   235,   726,19300330,    0,    0
   235,   726,19300331,    0,    0
   235,   726,19300401,    0,    0
   235,   726,19300402,    0,    0
   235,   726,19300403,    5,    0
   235,   726,19300404,    2,    0
   235,   726,19300405,    0,    0
   235,   726,19300406,    0,    0
   235,   726,19300407,   13,    0
   235,   726,19300408,    0,    0
   235,   726,19300409,    0,    0
   235,   726,19300410,    0,    0
   235,   726,19300411,    0,    0
   235,   726,19300412,  200,    0
   235,   726,19300413,   74,    0
   235,   726,19300414,    5,    0
   235,   726,19300415,    0,    0
   235,   726,19300416,    0,    0
   235,   726,19300417,    0,    0
   235,   726,19300418,    8,    0
   235,   726,19300419,    0,    0
   235,   726,19300420,    0,    0
   235,   726,19300421,    0,    0
   235,   726,19300422,    0,    0
   235,   726,19300423,   19,    0
   235,   726,19300424,    0,    0
   235,   726,19300425,    0,    0
   235,   726,19300426,    0,    0
   235,   726,19300427,   18,    0
   235,   726,19300428,    0,    0
   235,   726,19300429,    0,    0
   235,   726,19300430,    0,    0
   235,   726,19300501,    0,    0
   235,   726,19300502,    0,    0
   235,   726,19300503,    0,    0
   235,   726,19300504,    0,    0
   235,   726,19300505,    0,    0
   235,   726,19300506,    0,    0
   235,   726,19300507,    0,    0
   235,   726,19300508,    0,    0
   235,   726,19300509,    0,    0
   235,   726,19300510,    0,    0
   235,   726,19300511,    0,    0
   235,   726,19300512,    0,    0
   235,   726,19300513,    0,    0
   235,   726,19300514,    0,    0
   235,   726,19300515,    0,    0
   235,   726,19300516,    0,    0
   235,   726,19300517,    0,    0
   235,   726,19300518,    0,    0
   235,   726,19300519,    0,    0
   235,   726,19300520,    0,    0
   235,   726,19300521,    0,    0
   235,   726,19300522,    0,    0
   235,   726,19300523,    0,    0
   235,   726,19300524,   15,    0
   235,   726,19300525,    0,    0
   235,   726,19300526,    0,    0
   235,   726,19300527,    0,    0
   235,   726,19300528,    0,    0
   235,   726,19300529,    0,    0
   235,   726,19300530,  342,    0
   235,   726,19300531,    0,    0
   235,   726,19300601,    0,    0
   235,   726,19300602,    0,    0
   235,   726,19300603,    0,    0
   235,   726,19300604,  113,    0
   235,   726,19300605,    2,    0
   235,   726,19300606,    3,    0
   235,   726,19300607,   36,    0
   235,   726,19300608,    0,    0
   235,   726,19300609,    0,    0
   235,   726,19300610,    0,    0
   235,   726,19300611,    0,    0
   235,   726,19300612,    0,    0
   235,   726,19300613,    0,    0
   235,   726,19300614,    0,    0
   235,   726,19300615,    0,    0
   235,   726,19300616,    0,    0
   235,   726,19300617,    0,    0
   235,   726,19300618,    0,    0
   235,   726,19300619,    0,    0
   235,   726,19300620,    0,    0
   235,   726,19300621,    0,    0
   235,   726,19300622,    0,    0
   235,   726,19300623,    0,    0
   235,   726,19300624,    0,    0
   235,   726,19300625,    0,    0
   235,   726,19300626,    0,    0
   235,   726,19300627,    0,    0
   235,   726,19300628,    0,    0
   235,   726,19300629,    0,    0
   235,   726,19300630,    0,    0
   235,   726,19300701,    0,    0
   235,   726,19300702,    0,    0
   235,   726,19300703,    0,    0
   235,   726,19300704,    0,    0
   235,   726,19300705,    0,    0
   235,   726,19300706,    0,    0
   235,   726,19300707,    0,    0
   235,   726,19300708,    0,    0
